Open,High,Low,Close,Adj Close,Volume
944.7999877929688,944.7999877929688,928.0,931.9000244140625,931.9000244140625,58
931.4000244140625,931.4000244140625,915.4000244140625,927.2999877929688,927.2999877929688,141
922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140625,921.9000244140625,37
919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,927.2999877929688,31
928.0999755859375,942.0999755859375,928.0999755859375,940.9000244140625,940.9000244140625,18
948.2000122070312,965.7000122070312,948.2000122070312,959.5,959.5,58
964.7000122070312,974.5999755859375,955.0,972.7000122070312,972.7000122070312,55
983.5,986.2000122070312,976.0,977.7000122070312,977.7000122070312,12
960.0,960.0,960.0,961.7999877929688,961.7999877929688,1
957.2999877929688,976.2000122070312,957.2999877929688,970.0,970.0,37
956.7999877929688,957.0,956.7999877929688,957.2999877929688,957.2999877929688,2
964.5,964.5,963.5,963.0999755859375,963.0999755859375,2
973.0,974.9000244140625,973.0,948.0,948.0,3
935.0,935.0,924.2000122070312,922.4000244140625,922.4000244140625,203
920.9000244140625,926.4000244140625,920.9000244140625,922.0,922.0,47
928.4000244140625,929.2000122070312,921.2000122070312,926.5999755859375,926.5999755859375,35
928.7999877929688,931.0999755859375,927.0,927.5999755859375,927.5999755859375,28
916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140625,916.4000244140625,147310
917.9000244140625,919.0999755859375,893.2999877929688,902.9000244140625,902.9000244140625,93759
906.9000244140625,925.5999755859375,906.0999755859375,913.9000244140625,913.9000244140625,8550
904.9000244140625,916.0999755859375,902.0999755859375,909.0,909.0,1834
912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,900.0999755859375,2415
895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,878.5999755859375,790
880.7000122070312,885.5999755859375,875.0,875.5999755859375,875.5999755859375,1330
882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,870.7000122070312,335
868.7999877929688,869.5,851.0999755859375,857.7999877929688,857.7999877929688,303
858.2999877929688,863.4000244140625,818.0,821.5,821.5,286
826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,808.2000122070312,99
810.9000244140625,829.0999755859375,810.9000244140625,825.0,825.0,155
831.4000244140625,831.9000244140625,805.0,808.2000122070312,808.2000122070312,67
796.9000244140625,799.2000122070312,780.9000244140625,786.0,786.0,134
792.0,801.7000122070312,792.0,799.7000122070312,799.7000122070312,22
789.5999755859375,814.5,789.5999755859375,811.0999755859375,811.0999755859375,48
814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,810.2999877929688,87
825.7999877929688,835.5999755859375,825.7999877929688,833.0,833.0,99
832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,827.4000244140625,21
819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44
826.0,826.0,826.0,822.2000122070312,822.2000122070312,142
830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,828.0999755859375,423
828.0,842.5999755859375,824.5,830.9000244140625,830.9000244140625,503
831.7000122070312,833.0,831.7000122070312,829.2999877929688,829.2999877929688,116
829.9000244140625,840.7000122070312,790.7999877929688,805.0,805.0,185
805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,802.7000122070312,28
801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,797.9000244140625,76
794.7000122070312,809.0,794.0,797.5999755859375,797.5999755859375,85
811.0,813.2000122070312,796.4000244140625,797.5,797.5,88
802.0,802.0,780.0,787.0999755859375,787.0999755859375,29
776.5999755859375,781.0,752.7999877929688,757.9000244140625,757.9000244140625,56
756.5999755859375,756.5999755859375,739.0,741.2999877929688,741.2999877929688,25
750.5,756.0,750.5,760.2999877929688,760.2999877929688,12
778.0999755859375,778.5999755859375,764.0,783.0999755859375,783.0999755859375,19
777.7000122070312,777.7000122070312,777.0,776.5,776.5,2
782.9000244140625,808.0,782.9000244140625,846.5999755859375,846.5999755859375,26
869.9000244140625,910.9000244140625,836.0,892.7000122070312,892.7000122070312,59
860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112
888.7999877929688,908.0999755859375,888.7999877929688,903.9000244140625,903.9000244140625,20
892.4000244140625,898.9000244140625,886.0,885.5,885.5,184
879.5,891.2999877929688,879.5,889.0,889.0,185
891.5,891.5,884.5,877.7000122070312,877.7000122070312,92
884.2000122070312,890.2000122070312,884.2000122070312,882.9000244140625,882.9000244140625,13695
871.2999877929688,919.0,866.4000244140625,888.2000122070312,888.2000122070312,2943
904.7999877929688,912.5,855.0,874.2000122070312,874.2000122070312,879
878.0,889.0999755859375,869.2000122070312,880.7000122070312,880.7000122070312,304
870.4000244140625,870.4000244140625,829.2999877929688,839.0,839.0,462
832.5,844.2999877929688,823.0,828.9000244140625,828.9000244140625,228
828.7999877929688,868.7999877929688,826.0,862.7000122070312,862.7000122070312,510
862.0999755859375,883.0,858.2000122070312,878.4000244140625,878.4000244140625,41
879.7000122070312,915.5,877.7000122070312,903.0999755859375,903.0999755859375,310
902.7000122070312,919.7000122070312,883.0,883.0999755859375,883.0999755859375,76
925.7000122070312,925.7000122070312,843.0,855.4000244140625,855.4000244140625,104
861.0999755859375,861.0999755859375,830.2999877929688,838.9000244140625,838.9000244140625,186
848.0999755859375,848.0999755859375,833.5,836.2999877929688,836.2999877929688,48
839.5,848.7000122070312,831.5999755859375,835.5,835.5,120
846.0,846.0,790.0,801.5,801.5,34
798.0,807.0,773.7999877929688,785.0999755859375,785.0999755859375,55
803.7999877929688,803.7999877929688,787.5,787.5999755859375,787.5999755859375,19
793.7000122070312,793.7000122070312,767.7000122070312,766.0999755859375,766.0999755859375,83
771.7000122070312,771.7000122070312,721.0,733.2999877929688,733.2999877929688,244
705.0,719.7999877929688,705.0,713.2999877929688,713.2999877929688,37
715.2999877929688,734.2000122070312,681.0,729.0999755859375,729.0999755859375,99
742.7999877929688,744.5,712.0,741.7000122070312,741.7000122070312,268
731.0,748.7999877929688,730.5999755859375,739.2999877929688,739.2999877929688,6
750.7999877929688,750.7999877929688,750.7999877929688,752.7999877929688,752.7999877929688,90
760.5,774.0,739.0999755859375,737.2000122070312,737.2000122070312,24
731.4000244140625,736.0,718.4000244140625,716.7999877929688,716.7999877929688,17
728.7999877929688,731.5,728.7000122070312,725.4000244140625,725.4000244140625,16
726.0,760.0,726.0,756.0,756.0,30
757.4000244140625,757.4000244140625,739.0,741.2999877929688,741.2999877929688,22
743.4000244140625,759.0,731.9000244140625,731.2000122070312,731.2000122070312,30
731.5,743.0,727.2000122070312,733.2000122070312,733.2000122070312,17
749.0,753.5999755859375,747.9000244140625,745.5999755859375,745.5999755859375,42
734.2000122070312,735.5999755859375,729.7999877929688,732.0,732.0,39
730.4000244140625,734.7000122070312,722.5,717.7000122070312,717.7000122070312,71
714.2999877929688,715.5,707.0,704.9000244140625,704.9000244140625,922
726.5,747.0999755859375,726.5,742.4000244140625,742.4000244140625,9
741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9
738.0,744.9000244140625,734.0,732.5999755859375,732.5999755859375,13
736.0,758.7999877929688,735.0,735.9000244140625,735.9000244140625,55
740.5,750.0,739.5,748.5999755859375,748.5999755859375,62
771.2999877929688,784.0999755859375,771.2000122070312,791.7000122070312,791.7000122070312,20
819.9000244140625,824.0,819.9000244140625,819.4000244140625,819.4000244140625,3
818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862
819.0999755859375,822.0,806.7999877929688,808.5,808.5,158862
811.0999755859375,819.0,808.2000122070312,816.2000122070312,816.2000122070312,6325
817.2000122070312,817.2999877929688,766.0,774.5999755859375,774.5999755859375,2791
765.2999877929688,786.0,759.7000122070312,781.2999877929688,781.2999877929688,1393
780.0,781.9000244140625,762.9000244140625,768.7999877929688,768.7999877929688,439
770.0,780.4000244140625,761.7000122070312,763.7999877929688,763.7999877929688,606
764.5,769.5999755859375,740.0,750.5,750.5,888
755.0,780.2000122070312,754.2000122070312,767.4000244140625,767.4000244140625,573
775.0,776.5,762.2999877929688,772.4000244140625,772.4000244140625,101
784.0999755859375,811.0,783.0999755859375,807.0999755859375,807.0999755859375,235
803.4000244140625,832.0999755859375,801.0,824.9000244140625,824.9000244140625,260
821.5,827.0,813.7999877929688,818.9000244140625,818.9000244140625,182
828.0,842.0,824.0,835.4000244140625,835.4000244140625,470
839.0,859.0,831.5999755859375,841.7000122070312,841.7000122070312,73
854.4000244140625,880.7999877929688,849.2999877929688,867.5,867.5,122
862.4000244140625,873.0,852.0,859.5999755859375,859.5999755859375,242
846.5999755859375,852.0999755859375,833.2999877929688,836.4000244140625,836.4000244140625,106
848.5,851.0,844.0,846.2000122070312,846.2000122070312,235
848.0,848.0,835.0,837.2000122070312,837.2000122070312,176
838.9000244140625,848.9000244140625,838.5,847.0999755859375,847.0999755859375,19
847.0,872.4000244140625,845.7999877929688,870.4000244140625,870.4000244140625,88
882.9000244140625,882.9000244140625,875.0,874.5999755859375,874.5999755859375,426
878.0999755859375,878.0999755859375,866.5,869.2999877929688,869.2999877929688,139
860.0,883.5999755859375,858.4000244140625,883.5999755859375,883.5999755859375,35
881.5,881.5,868.9000244140625,878.7999877929688,878.7999877929688,46
882.0,883.5,847.0,857.2000122070312,857.2000122070312,35
855.0999755859375,867.5999755859375,840.0,865.4000244140625,865.4000244140625,113
862.0,867.0,837.7000122070312,841.0999755859375,841.0999755859375,101
837.9000244140625,861.0,837.9000244140625,853.9000244140625,853.9000244140625,255
855.9000244140625,862.0999755859375,855.9000244140625,854.2999877929688,854.2999877929688,123
844.4000244140625,844.4000244140625,815.4000244140625,820.2999877929688,820.2999877929688,72
825.5999755859375,825.5999755859375,815.7000122070312,820.0999755859375,820.0999755859375,20
825.9000244140625,827.0999755859375,814.0,808.2000122070312,808.2000122070312,5
805.5999755859375,808.7999877929688,805.5999755859375,806.7000122070312,806.7000122070312,16
834.0,842.5,834.0,839.2999877929688,839.2999877929688,64
838.7000122070312,862.7000122070312,824.0,854.5999755859375,854.5999755859375,20
850.5,852.5999755859375,843.7999877929688,849.5999755859375,849.5999755859375,37
856.7999877929688,860.9000244140625,846.2000122070312,858.2000122070312,858.2000122070312,57
875.0,899.0999755859375,875.0,895.2999877929688,895.2999877929688,52
907.2999877929688,911.5999755859375,901.2000122070312,908.5,908.5,18
902.7999877929688,903.0,895.2000122070312,899.2000122070312,899.2000122070312,48
886.0999755859375,894.5999755859375,883.7000122070312,888.0999755859375,888.0999755859375,137271
888.0999755859375,909.7000122070312,874.2000122070312,905.0999755859375,905.0999755859375,66607
909.7999877929688,930.2999877929688,902.0,927.2999877929688,927.2999877929688,10460
924.2999877929688,928.7999877929688,902.2000122070312,906.7000122070312,906.7000122070312,3220
903.2000122070312,913.2999877929688,889.7999877929688,892.0,892.0,1451
900.0999755859375,909.2000122070312,897.0,901.5999755859375,901.5999755859375,465
906.2999877929688,924.4000244140625,904.4000244140625,913.5999755859375,913.5999755859375,770
914.5,918.5,909.5,913.9000244140625,913.9000244140625,334
910.0,911.0,891.7999877929688,892.4000244140625,892.4000244140625,984
898.0,917.5,892.0,913.7000122070312,913.7000122070312,252
913.7000122070312,947.2000122070312,912.2000122070312,943.7999877929688,943.7999877929688,892
938.7999877929688,952.7999877929688,936.4000244140625,948.5,948.5,335
947.2999877929688,947.2999877929688,934.2000122070312,941.5,941.5,137
939.5,973.7999877929688,937.2999877929688,967.0,967.0,1639
968.4000244140625,988.0,962.2000122070312,977.7000122070312,977.7000122070312,422
982.7000122070312,986.2000122070312,972.0,976.0999755859375,976.0999755859375,202
974.0,1004.9000244140625,971.5999755859375,1001.7999877929688,1001.7999877929688,219
995.5999755859375,996.5,980.0,994.5999755859375,994.5999755859375,215
988.0,991.5999755859375,963.2000122070312,969.0999755859375,969.0999755859375,243
963.2999877929688,977.5,953.0999755859375,965.7000122070312,965.7000122070312,1019
953.0,956.0,933.0,941.7999877929688,941.7999877929688,687
943.4000244140625,963.2000122070312,928.0999755859375,941.5,941.5,730
945.0,963.2000122070312,924.5,939.0,939.0,474
927.0,931.7999877929688,906.4000244140625,912.9000244140625,912.9000244140625,362
914.9000244140625,923.2000122070312,900.0999755859375,906.0,906.0,155
912.0,932.5999755859375,908.9000244140625,927.0,927.0,141
933.5,944.5,931.7999877929688,942.0999755859375,942.0999755859375,308
940.5,940.5,914.5,917.7000122070312,917.7000122070312,838
921.5999755859375,921.7999877929688,892.0999755859375,895.5999755859375,895.5999755859375,120
894.7000122070312,912.4000244140625,894.0999755859375,910.4000244140625,910.4000244140625,221
909.2000122070312,927.5,908.0,923.7000122070312,923.7000122070312,118
924.4000244140625,937.0,924.4000244140625,929.7999877929688,929.7999877929688,69
926.4000244140625,929.5999755859375,916.7000122070312,921.5999755859375,921.5999755859375,139
923.2000122070312,924.4000244140625,912.4000244140625,916.4000244140625,916.4000244140625,48
915.4000244140625,944.0,885.0,888.7000122070312,888.7000122070312,120
938.0,960.7999877929688,933.7999877929688,958.2999877929688,958.2999877929688,360
960.5999755859375,960.5999755859375,954.0,955.7999877929688,955.7999877929688,23
950.7000122070312,952.5999755859375,937.9000244140625,952.0999755859375,952.0999755859375,30
923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494
921.2000122070312,936.5,920.7999877929688,935.4000244140625,935.4000244140625,97
939.5999755859375,943.0,937.5999755859375,939.5999755859375,939.5999755859375,66
923.0,923.0,923.0,923.0,923.0,106869
924.5999755859375,932.5,908.5999755859375,915.5,915.5,58837
918.0,924.5,911.5999755859375,922.5999755859375,922.5999755859375,7403
918.5999755859375,932.5,916.9000244140625,926.0999755859375,926.0999755859375,3659
926.9000244140625,930.2999877929688,894.9000244140625,907.4000244140625,907.4000244140625,3389
904.5999755859375,910.2999877929688,891.2999877929688,895.5999755859375,895.5999755859375,1616
895.0,895.0,865.0999755859375,871.5,871.5,1078
872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,882.2000122070312,395
884.0,889.0999755859375,879.0,884.7999877929688,884.7999877929688,119
882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,882.2000122070312,360
882.5,899.4000244140625,882.5,894.7000122070312,894.7000122070312,418
896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,890.9000244140625,362
890.0,895.2999877929688,888.9000244140625,892.7999877929688,892.7999877929688,665
890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,879.2999877929688,632
874.0,875.7000122070312,865.0,867.4000244140625,867.4000244140625,212
868.7999877929688,889.0,866.0999755859375,887.0,887.0,655
886.9000244140625,895.0999755859375,880.7000122070312,882.0999755859375,882.0999755859375,230
883.0999755859375,893.0,883.0,891.7999877929688,891.7999877929688,330
893.5999755859375,909.0,892.5999755859375,905.9000244140625,905.9000244140625,234
911.2000122070312,913.5999755859375,906.7000122070312,913.5999755859375,913.5999755859375,438
918.0,918.0,906.2999877929688,907.4000244140625,907.4000244140625,1179
899.7000122070312,899.7000122070312,890.0999755859375,892.7999877929688,892.7999877929688,308
890.0999755859375,902.5,887.7999877929688,899.7999877929688,899.7999877929688,809
898.2000122070312,898.9000244140625,881.2999877929688,890.7000122070312,890.7000122070312,212
884.0,889.2000122070312,881.5,887.5999755859375,887.5999755859375,506
885.7999877929688,907.5,885.7999877929688,901.5999755859375,901.5999755859375,83
903.5,912.2999877929688,902.0,903.7000122070312,903.7000122070312,69
901.2999877929688,911.0999755859375,901.2999877929688,910.5,910.5,30
922.4000244140625,924.0,910.4000244140625,915.0,915.0,64
910.0999755859375,915.2999877929688,910.0999755859375,914.4000244140625,914.4000244140625,156
913.0999755859375,914.4000244140625,913.0999755859375,913.0,913.0,2
918.5,923.5,916.0999755859375,923.5,923.5,24
922.0,929.7000122070312,921.2000122070312,925.5,925.5,71
922.5999755859375,922.5999755859375,922.5999755859375,928.0,928.0,1
925.2000122070312,931.5999755859375,925.2000122070312,930.9000244140625,930.9000244140625,45
929.5999755859375,932.9000244140625,918.7000122070312,921.2999877929688,921.2999877929688,71
926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71
933.0,940.5,931.0,937.0,937.0,67
939.0999755859375,943.9000244140625,937.4000244140625,950.7999877929688,950.7999877929688,71
956.9000244140625,958.7000122070312,956.9000244140625,958.5,958.5,12
953.0,953.5,944.0,953.0999755859375,953.0999755859375,20
947.2000122070312,956.0,947.2000122070312,953.2000122070312,953.2000122070312,151332
948.5999755859375,964.9000244140625,944.0,961.5,961.5,74257
959.2000122070312,980.4000244140625,959.0,978.7999877929688,978.7999877929688,7607
978.7999877929688,988.0999755859375,973.0,978.5999755859375,978.5999755859375,2883
974.7000122070312,986.5,969.7999877929688,983.2000122070312,983.2000122070312,2345
981.7000122070312,990.2999877929688,961.0,964.5,964.5,1187
963.5999755859375,982.0,960.9000244140625,981.2000122070312,981.2000122070312,600
981.4000244140625,983.0,954.0,961.7000122070312,961.7000122070312,714
958.0,960.0999755859375,944.4000244140625,951.7000122070312,951.7000122070312,580
953.5,963.7000122070312,948.4000244140625,954.0,954.0,684
956.0,966.0,949.2000122070312,954.0,954.0,698
954.2999877929688,961.9000244140625,943.0999755859375,961.2999877929688,961.2999877929688,583
955.9000244140625,956.5,935.7999877929688,940.0999755859375,940.0999755859375,166
938.5,938.5,926.9000244140625,926.9000244140625,926.9000244140625,258
930.9000244140625,938.5999755859375,930.9000244140625,931.5999755859375,931.5999755859375,149
931.5,937.7999877929688,930.4000244140625,935.4000244140625,935.4000244140625,29
942.0,942.0,931.0,934.0,934.0,91
932.0,936.5,932.0,935.5999755859375,935.5999755859375,73
925.0,926.2000122070312,919.0,920.5999755859375,920.5999755859375,134
921.9000244140625,926.5,917.2999877929688,923.9000244140625,923.9000244140625,181
925.4000244140625,942.7000122070312,922.9000244140625,934.0999755859375,934.0999755859375,588
932.2999877929688,939.0999755859375,932.2999877929688,939.0999755859375,939.0999755859375,72
945.2999877929688,946.0,939.5999755859375,940.7000122070312,940.7000122070312,185
940.2000122070312,942.5,934.7999877929688,940.4000244140625,940.4000244140625,445
941.4000244140625,943.9000244140625,925.2999877929688,927.0999755859375,927.0999755859375,128
929.2999877929688,944.2000122070312,928.0,941.0,941.0,88
941.4000244140625,941.5,926.5999755859375,930.7000122070312,930.7000122070312,67
933.5,933.5,920.2000122070312,924.0,924.0,108
924.2000122070312,931.7000122070312,921.2000122070312,928.7999877929688,928.7999877929688,57
919.5999755859375,919.5999755859375,905.5999755859375,909.0,909.0,41
907.2000122070312,917.4000244140625,907.2000122070312,915.9000244140625,915.9000244140625,74
910.7000122070312,913.5,908.5,912.2000122070312,912.2000122070312,40
911.5,922.2000122070312,908.4000244140625,922.2000122070312,922.2000122070312,30
920.2000122070312,926.2000122070312,920.2000122070312,922.5,922.5,64
928.9000244140625,941.0,928.2999877929688,939.0999755859375,939.0999755859375,67
938.4000244140625,938.4000244140625,934.7999877929688,935.0999755859375,935.0999755859375,63
936.9000244140625,937.7999877929688,931.7999877929688,937.2000122070312,937.2000122070312,34
954.0999755859375,954.5,950.9000244140625,948.5,948.5,5
948.5999755859375,948.5999755859375,945.7999877929688,946.5999755859375,946.5999755859375,15
949.2000122070312,953.0,946.4000244140625,953.0,953.0,71
954.2000122070312,954.2000122070312,949.7999877929688,954.5,954.5,47
950.2999877929688,952.7999877929688,950.2999877929688,952.7999877929688,952.7999877929688,77
955.0999755859375,957.0999755859375,953.2999877929688,953.2999877929688,953.2999877929688,5
949.5,949.5,937.5,939.0,939.0,10
927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090
929.2000122070312,937.0,928.4000244140625,934.9000244140625,934.9000244140625,36620
934.4000244140625,958.0999755859375,932.0,953.7000122070312,953.7000122070312,10747
952.5999755859375,964.0,952.4000244140625,956.5999755859375,956.5999755859375,2602
956.5999755859375,969.5,950.7999877929688,967.5,967.5,565
967.5999755859375,968.0999755859375,959.7999877929688,964.2000122070312,964.2000122070312,742
964.0999755859375,971.0999755859375,956.5,960.7000122070312,960.7000122070312,543
964.2999877929688,964.2999877929688,954.5999755859375,957.2999877929688,957.2999877929688,641
955.0,956.0999755859375,943.5,945.0,945.0,395
947.2000122070312,949.7000122070312,943.0999755859375,945.7999877929688,945.7999877929688,106
947.5,951.5,943.0,950.7000122070312,950.7000122070312,102
952.5999755859375,960.0999755859375,952.2999877929688,954.7000122070312,954.7000122070312,104
957.4000244140625,957.4000244140625,942.0999755859375,947.0,947.0,141
947.4000244140625,947.4000244140625,931.5,934.2999877929688,934.2999877929688,128
938.5999755859375,938.5999755859375,935.5,937.7000122070312,937.7000122070312,276
941.7999877929688,944.9000244140625,933.4000244140625,943.2999877929688,943.2999877929688,194
942.9000244140625,945.7000122070312,940.0999755859375,940.2999877929688,940.2999877929688,35
957.0,957.5999755859375,952.5999755859375,953.2000122070312,953.2000122070312,53
953.5,957.0,941.2999877929688,942.2999877929688,942.2999877929688,198
946.2999877929688,954.5,943.5,944.5,944.5,143
947.5,948.2000122070312,940.2999877929688,944.2999877929688,944.2999877929688,128
944.2000122070312,949.4000244140625,942.9000244140625,945.5,945.5,193
949.2999877929688,962.2000122070312,948.0999755859375,957.0,957.0,182
959.5,959.5,944.7999877929688,951.7000122070312,951.7000122070312,21
954.2000122070312,956.5,948.7000122070312,954.7000122070312,954.7000122070312,17
954.0,978.7999877929688,954.0,976.5999755859375,976.5999755859375,65
978.0999755859375,995.7999877929688,978.0999755859375,995.7999877929688,995.7999877929688,55
992.5999755859375,995.0,985.5,994.9000244140625,994.9000244140625,75
993.5,1006.9000244140625,993.2000122070312,997.9000244140625,997.9000244140625,90
1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,995.2999877929688,84
996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140625,995.4000244140625,51
999.7000122070312,1011.9000244140625,999.7000122070312,1004.9000244140625,1004.9000244140625,198
1002.9000244140625,1003.7999877929688,998.5,999.9000244140625,999.9000244140625,91
998.0,1008.0,994.9000244140625,1005.0,1005.0,118
1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140625,1018.9000244140625,92
1017.2000122070312,1019.5,1011.5999755859375,1012.2999877929688,1012.2999877929688,48
1013.9000244140625,1017.5999755859375,1009.2000122070312,1009.2000122070312,1009.2000122070312,26
1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,1003.7000122070312,26
1011.5,1019.4000244140625,1011.5,1014.2000122070312,1014.2000122070312,67
1014.4000244140625,1015.2000122070312,1008.2000122070312,1013.0,1013.0,212
1015.0,1015.0,993.9000244140625,997.5,997.5,123
997.2999877929688,997.4000244140625,986.7000122070312,990.2000122070312,990.2000122070312,70
993.2000122070312,993.2000122070312,991.4000244140625,992.5,992.5,6999
990.5,995.7000122070312,984.7000122070312,993.0999755859375,993.0999755859375,5742
992.5,1009.0,992.5,1008.0,1008.0,1393
1007.4000244140625,1008.7999877929688,998.0,999.5,999.5,213
998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,1003.2000122070312,247
1004.0999755859375,1017.5999755859375,1003.0,1016.7000122070312,1016.7000122070312,180
1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,1038.5999755859375,180
1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,1043.300048828125,180
1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,1055.4000244140625,160
1049.300048828125,1051.5,1044.0,1047.800048828125,1047.800048828125,175
1049.0,1058.4000244140625,1049.0,1056.699951171875,1056.699951171875,209
1064.0,1068.4000244140625,1056.5,1064.199951171875,1064.199951171875,183
1064.0,1070.199951171875,1057.5999755859375,1063.9000244140625,1063.9000244140625,140
1062.199951171875,1062.199951171875,1048.0,1049.800048828125,1049.800048828125,179
1051.5,1056.199951171875,1043.699951171875,1050.699951171875,1050.699951171875,76
1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,1057.300048828125,157
1065.5,1066.199951171875,1054.0,1057.800048828125,1057.800048828125,231
1053.699951171875,1064.0,1047.5,1063.699951171875,1063.699951171875,35
1061.199951171875,1061.199951171875,1051.5,1057.800048828125,1057.800048828125,173
1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,1055.5999755859375,116
1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,1042.0999755859375,76
1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,1034.699951171875,100
1042.0999755859375,1042.0999755859375,1028.0,1029.9000244140625,1029.9000244140625,307
1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,1046.4000244140625,234
1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,1039.699951171875,148
1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,1053.4000244140625,41
1084.300048828125,1087.0,1056.800048828125,1084.300048828125,1084.300048828125,196
1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,1086.699951171875,114
1088.699951171875,1092.300048828125,1086.0,1088.699951171875,1088.699951171875,63
1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,1095.0999755859375,102
1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,1100.800048828125,102
1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,1101.9000244140625,92
1114.0,1117.5999755859375,1106.300048828125,1114.0,1114.0,104
1106.0,1121.300048828125,1104.300048828125,1106.0,1106.0,68
1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,1116.0999755859375,56
1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,1138.5999755859375,64
1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,1138.800048828125,67
1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,1140.699951171875,77
1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,1141.4000244140625,20
1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,1146.4000244140625,18
1164.300048828125,1163.0,1164.300048828125,1164.300048828125,1164.300048828125,3
1165.5,1169.800048828125,1167.5,1165.5,1165.5,26
1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513
1190.800048828125,1195.0,1130.0999755859375,1174.199951171875,1174.199951171875,112015
1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,1181.0999755859375,14549
1181.0,1202.699951171875,1176.0,1199.0999755859375,1199.0999755859375,3787
1196.4000244140625,1217.300048828125,1196.300048828125,1212.0,1212.0,2145
1218.0,1226.4000244140625,1204.5999755859375,1217.4000244140625,1217.4000244140625,1530
1207.800048828125,1211.199951171875,1147.0,1168.800048828125,1168.800048828125,4288
1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,1163.4000244140625,3669
1159.5,1169.300048828125,1125.300048828125,1142.800048828125,1142.800048828125,784
1130.300048828125,1147.0,1116.5,1120.4000244140625,1120.4000244140625,2256
1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,1125.699951171875,344
1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,1119.4000244140625,912
1123.300048828125,1127.5,1114.5,1123.300048828125,1123.300048828125,230
1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,1122.4000244140625,242
1125.699951171875,1140.0,1122.4000244140625,1135.5,1135.5,205
1141.5,1141.5,1095.699951171875,1106.800048828125,1106.800048828125,422
1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,1110.800048828125,404
1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,1095.4000244140625,248
1095.300048828125,1097.4000244140625,1075.0,1086.0,1086.0,480
1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,1093.300048828125,168
1092.0,1105.300048828125,1092.0,1104.0999755859375,1104.0999755859375,127
